,job_title,job_category
843,copy editor/writer,media & journalism
844,senior underwriter excutive,media & journalism
845,researcher/reporter,media & journalism
846,freelance copywriter,media & journalism
847,associate lead medical writer,media & journalism
848,budgeting & performance reporter,media & journalism
849,head-instructional design and editing,media & journalism
850,manager - epublishing services,media & journalism
851,electronic publishing specialist,media & journalism
852,information developer (technical writer),media & journalism
853,inspection & expediting - manager,media & journalism
854,academic content writer,media & journalism
855,instructional designer/technical writer,media & journalism
856,sr. proposal writer,media & journalism
857,feature writer,media & journalism
858,"sr. qa, editing center",media & journalism
859,business/content writer,media & journalism
860,technical writer/knowledge author,media & journalism
861,copy editing-indexing,media & journalism
862,english content writer,media & journalism
863,social media copywriter,media & journalism
864,technical writer & seo,media & journalism
865,storyboard writer,media & journalism
866,underwriter general insurance,media & journalism
867,content writer and training facilitator,media & journalism
868,mid corporate underwriter,media & journalism
869,curriculum writer,media & journalism
870,sub-editor/features writer,media & journalism
871,"publication writer, publications and medical communications",media & journalism
872,instructional writer,media & journalism
873,"features writer, reviewer and copy-editor for digit",media & journalism
874,advanced underwriter,media & journalism
875,assitant manager(training teachers & mathematics content editing),media & journalism
876,regional underwriter,media & journalism
877,airline pilot,"aviation, marine and shipping"
878,marine engineer,"aviation, marine and shipping"
879,flight attendant,"aviation, marine and shipping"
880,pilot,"aviation, marine and shipping"
881,mariner,"aviation, marine and shipping"
882,head-marine support,"aviation, marine and shipping"
883,"international flight attendant , executive attendant ( part time / free lance )","aviation, marine and shipping"
884,assistant manager - marine design,"aviation, marine and shipping"
885,commercial pilot,"aviation, marine and shipping"
886,sr executive inflight services,"aviation, marine and shipping"
887,master mariner,"aviation, marine and shipping"
888,sr dgm system engineering marine control systems,"aviation, marine and shipping"
889,container engineer,"aviation, marine and shipping"
890,sr.flight safety executive,"aviation, marine and shipping"
891,inflight manager,"aviation, marine and shipping"
892,"head hr - travel, shipping & logistics","aviation, marine and shipping"
893,flight stewardess,"aviation, marine and shipping"
894,manager shipping,"aviation, marine and shipping"
895,executive inflight services,"aviation, marine and shipping"
896,trainee pilot,"aviation, marine and shipping"
897,kitchen stewarding manager,"aviation, marine and shipping"
898,marine piping designer,"aviation, marine and shipping"
899,in-flight attendent,"aviation, marine and shipping"
900,marine surveyor (liquid/gas),"aviation, marine and shipping"
901,"manager in-flight - crew, cabin safety and services","aviation, marine and shipping"
902,marine consultant,"aviation, marine and shipping"
903,shipping and logistics,"aviation, marine and shipping"
904,asst manager flight dispatch,"aviation, marine and shipping"
905,amiri flight,"aviation, marine and shipping"
906,sr.flight dispatcher,"aviation, marine and shipping"
907,inflight executive,"aviation, marine and shipping"
908,steward,"aviation, marine and shipping"
909,helicopter pilot,"aviation, marine and shipping"
910,vp marine,"aviation, marine and shipping"
911,co pilot,"aviation, marine and shipping"
912,air hostess,"aviation, marine and shipping"
913,sgm sales ( marine & defence),"aviation, marine and shipping"
914,flight attendent,"aviation, marine and shipping"
915,flight operations,"aviation, marine and shipping"
916,corporate underwriting manager - marine,"aviation, marine and shipping"
917,flight purser,"aviation, marine and shipping"
918,chief steward,"aviation, marine and shipping"
919,shipping head,"aviation, marine and shipping"
920,shipping,"aviation, marine and shipping"
921,shipping company,"aviation, marine and shipping"
922,in flight supervisor,"aviation, marine and shipping"
923,"assistant manager , flight dispatch","aviation, marine and shipping"
924,flight dispatcher,"aviation, marine and shipping"
925,marine superintendent,"aviation, marine and shipping"
926,assistant kitchen stewarding manager,"aviation, marine and shipping"
927,executive director adani shipping pte. ltd.,"aviation, marine and shipping"
